Item #,LTA,Site,2010 Defla-tion,2011 Defla-tion,2012 Defla-tion,2013 Defla-tion,2014 Defla-tion,2015 Defla-tion,2016 Defla-tion,2017 Defla-tion,Alloy Family,Alloy,Spec,Billet Dia.,GE Yielded Wt,GE P/N,Forging P/N,Alternate P/N,Nomenclature,Engine Module,Machining Source #1,Machining Source #2,Machining Source #3,, 2006 LTA Price per Confirming Quotes , 2007 Q1 Price per Part , 2007 Q2-Q4 Price per Part , 2008 Price per Part , 2009 Price per Part , 2010 Price per Part , 2011 Price per Part , 2012 Price per Part , 2013 Price per Part , 2014 Price per Part , 2015 Price per Part , 2016 Price per Part , 2017 Price per Part ,Comments
223,Base - 1,FRV,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4 CHM,C50TF12I,10,455.8,1845M64P01,4013399-495P01,,,,XAE,,,," $15,480 "," $22,645 "," $22,645 "," $21,530 "," $20,669 "," $19,842 "," $19,049 "," $18,287 "," $17,555 "," $17,204 "," $16,860 "," $16,523 "," $16,192 ",
227,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5731,6,25.0,1856M45P01,0,,,,APPI,,,, $210 , $585 , $608 , $596 , $593 , $590 , $587 , $584 , $581 , $569 , $558 , $547 , $536 ,
228,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,X750,AMS 5668,6,26.3,1862M54P02,T00122-01P,,,,TEI,,,, $651 , $971 , $990 , $887 , $856 , $826 , $797 , $769 , $742 , $727 , $713 , $699 , $685 ,
229,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF75,9.5,114.5,1864M40G01,4013382-297P01,,,,TEI,,,," $2,600 "," $3,300 "," $3,333 "," $3,396 "," $3,277 "," $3,162 "," $3,052 "," $2,945 "," $2,842 "," $2,785 "," $2,729 "," $2,675 "," $2,621 ",
232,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,15.5PH,AMS 5659,4,30.2,1865M36P01,1865M36P01,,,,Jet Industries,,,, $237 , $275 , $275 , $308 , $307 , $305 , $304 , $302 , $301 , $295 , $289 , $283 , $277 ,
236,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,12,143.3,1865M40P01,TF1865M40P01,,,,UEC-Asheville,,,," $2,859 "," $3,756 "," $3,897 "," $3,832 "," $3,697 "," $3,568 "," $3,443 "," $3,323 "," $3,206 "," $3,142 "," $3,079 "," $3,018 "," $2,957 ",
239,Base - 1,FRC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF104,6,56.0,1865M59P01,1865M58P01,,,,XAE,,,," $1,284 "," $1,480 "," $1,535 "," $1,533 "," $1,479 "," $1,428 "," $1,378 "," $1,329 "," $1,283 "," $1,257 "," $1,232 "," $1,207 "," $1,183 ",
245,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2618,AMS 4312,8,38.0,1960M43G01,1960M43P01,,,,B&F,,,, $713 , $721 , $721 , $710 , $707 , $703 , $700 , $696 , $693 , $679 , $665 , $652 , $639 ,
247,Base - 1,FRC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,70.0,1962M75P02,1962M75P02,1128,,,UEC-Suzhou,Liming,,," $1,274 "," $1,704 "," $1,772 "," $1,749 "," $1,688 "," $1,629 "," $1,572 "," $1,517 "," $1,464 "," $1,435 "," $1,406 "," $1,378 "," $1,350 ",
248,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,7,43.3,1962M76P01,2298D01,,,,Barnes-Windsor,UEC-Poland,,, $282 , $326 , $326 , $347 , $345 , $344 , $342 , $340 , $339 , $332 , $325 , $319 , $312 ,
251,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,AMS 5662,4,13.8,1962M78G02/1694M99G03,1506D15 / 1837M14P02,,,,Barnes,FAST,,, $326 , $407 , $420 , $417 , $403 , $389 , $375 , $362 , $349 , $342 , $335 , $329 , $322 ,
252,Base - 1,FRC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,7,79.0,1962M98P01,4013522-343P01,,,,Shenyang Liming,,,, $365 , $448 , $448 , $489 , $486 , $484 , $481 , $479 , $463 , $454 , $445 , $436 , $427 ,GE requested transfer from FRM to FRC by 1/2013-reduced VA by 5% per MOA
253,Base - 1,SFC,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,12,99.3,1963M10P02,2437D01,,,,Barnes,UEC Asheville,,," $2,192 "," $3,958 "," $3,958 "," $2,866 "," $2,751 "," $2,641 "," $2,536 "," $2,434 "," $2,337 "," $2,290 "," $2,244 "," $2,199 "," $2,155 ",
254,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,7,20.5,1963M11P01,1963M11P01,,,,Jet Industries,,,, $114 , $472 , $472 , $477 , $475 , $472 , $470 , $468 , $465 , $456 , $447 , $438 , $429 ,
255,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,17.8,1963M15P01,1963M15P01,,,,Jet Industries,Reliable,,, $100 , $121 , $121 , $130 , $129 , $129 , $128 , $127 , $127 , $124 , $122 , $119 , $117 ,
256,Base - 1,FRC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,7,33.9,1963M16P01,1963M16P01,,,,Shenyang Liming,,,, $184 , $400 , $400 , $414 , $412 , $410 , $408 , $406 , $388 , $380 , $373 , $365 , $358 ,GE requested transfer from FRM to FRC by 1/2013-reduced VA by 5% per MOA
258,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,410,AMS 5613,7,23.5,1963M20P01,1963M20P01,,,,Jet Industries,Quest ,,, $110 , $114 , $114 , $124 , $123 , $122 , $122 , $121 , $121 , $118 , $116 , $113 , $111 ,
259,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,32.2,1963M21G01,1963M21G01,,,,Moeller,US Aeroteam,B&F,, $162 , $199 , $199 , $215 , $214 , $213 , $212 , $211 , $210 , $206 , $202 , $198 , $194 ,
261,Base - 1,FRC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,7,53.1,1963M29P01,1963M29P01,,,,Guizhou Liyang,Shenyang Liming,,, $311 , $366 , $366 , $392 , $390 , $388 , $386 , $385 , $371 , $364 , $356 , $349 , $342 ,GE requested transfer from FRM to FRC by 1/2013-reduced VA by 5% per MOA
264,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,M250,B50TF95,8,117.7,1963M42P02/1685M97P04,17A190-045P01,,,,Barnes,Hindustan,,," $3,014 "," $3,152 "," $3,152 "," $3,309 "," $3,293 "," $3,276 "," $3,260 "," $3,244 "," $3,228 "," $3,163 "," $3,100 "," $3,038 "," $2,977 ",Corrected deflation 7/27/09
265,2014 Ext,FMI,0.00%,0.00%,0.00%,0.00%,-2.00%,-2.00%,-2.00%,-2.00%,St,15.5PH,AMS 5659,8,116.0,2469M35P01,17A190-045P02,,,,Barnes-Windsor,,,,,,,,,,," $1,935 "," $1,935 "," $1,896 "," $1,858 "," $1,821 "," $1,785 ",Added 2/5/2013
267,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,B50TF31,8,133.0,1968M73P04,0,,,,GKN Teleflex,,,," $3,183 "," $3,989 "," $4,198 "," $3,999 "," $3,859 "," $3,724 "," $3,594 "," $3,468 "," $3,347 "," $3,280 "," $3,214 "," $3,150 "," $3,087 ",
272,Base - 1,FMI,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,12,16.6,2004M23P01,1963D01,,,,Barnes,,,, $547 ," $16,792 "," $16,792 "," $16,367 "," $15,713 "," $15,084 "," $14,481 "," $13,902 "," $13,346 "," $13,079 "," $12,817 "," $12,561 "," $12,310 ",COS is 1=20
275,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,6,5.4,2028M90G01,2028M90G03-2,,,,Paradigm-AZ,,,, $88 , $89 , $89 , $88 , $87 , $87 , $86 , $86 , $85 , $84 , $82 , $80 , $79 ,
276,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,7,9.2,2028M90G01,2028M90G03-3,,,,Paradigm-AZ,,,, $88 , $90 , $90 , $89 , $88 , $88 , $87 , $87 , $86 , $85 , $83 , $81 , $80 ,
284,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,4,1.7,2032M79P01,2032M79P01MR7,,,,UEC-Asheville,,,, $113 , $678 , $680 , $670 , $647 , $624 , $602 , $581 , $561 , $550 , $539 , $528 , $517 ,sell as sleeve
286,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,223.0,2041M85P01,0,,,,APPI,,,, $808 ," $1,028 "," $1,028 "," $1,144 "," $1,138 "," $1,133 "," $1,127 "," $1,121 "," $1,116 "," $1,094 "," $1,072 "," $1,050 "," $1,029 ",
287,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6,42.5,2041M90P01,0,,,,APPI,,,, $254 , $298 , $298 , $319 , $317 , $316 , $314 , $313 , $311 , $305 , $299 , $293 , $287 ,
289,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,4,44.9,2044M72P01,0,,,,APPI,,,, $290 , $330 , $330 , $337 , $335 , $333 , $332 , $330 , $328 , $322 , $315 , $309 , $303 ,
299,Base - 1,FRC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,238.0,2070M52G03 / G04,2070M52G01SC,,,,UEC-Suzhou,,,," $3,626 "," $5,121 "," $5,354 "," $5,262 "," $5,077 "," $4,900 "," $4,728 "," $4,563 "," $4,403 "," $4,315 "," $4,229 "," $4,144 "," $4,061 ",
301,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,12.6,2070M84G01,T00149-01,,,,TEI,,,, $300 , $376 , $389 , $384 , $370 , $358 , $345 , $333 , $321 , $315 , $309 , $302 , $296 ,
302,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,18.3,2070M85G01,T00150-01,,,,TEI,,,, $411 , $522 , $540 , $533 , $514 , $496 , $479 , $462 , $446 , $437 , $428 , $420 , $411 ,
303,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,6,13.0,2070M85G01,T00151-01,,,,TEI,,,, $307 , $386 , $398 , $393 , $379 , $366 , $353 , $341 , $329 , $322 , $316 , $309 , $303 ,
309,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,7075,AMS 4311,19,"1,292.0",2136M10G04/2073M23G03,4013537-171P01,,,,B&F,Gros-ite,,," $4,914 "," $5,305 "," $5,305 "," $5,225 "," $5,199 "," $5,173 "," $5,147 "," $5,122 "," $5,096 "," $4,994 "," $4,894 "," $4,796 "," $4,700 ",
317,Base - 1,SFC,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,12,166.0,2082M77G02,2082M77G02,,,,Barnes,UEC-Asheville,,," $4,158 "," $7,104 "," $7,104 "," $5,178 "," $4,971 "," $4,772 "," $4,581 "," $4,398 "," $4,222 "," $4,138 "," $4,055 "," $3,974 "," $3,894 ",Reflects testing cost reduction
319,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,6,36.4,2082M79G03,2324D04 / 2061M13P01,,Outlet Guide Vane,,AIDC,Hansen,,, $950 ," $1,073 "," $1,086 "," $1,067 "," $1,030 ", $993 , $959 , $925 , $893 , $875 , $857 , $840 , $823 ,
320,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718R,C50TF37,3,13.4,2087M29P01/1709M50P03,1552D01,,,,Barnes,Berkshire,Turbomecanica,, $348 , $421 , $435 , $438 , $423 , $408 , $394 , $380 , $366 , $359 , $352 , $345 , $338 ,
321,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF103,6,21.2,2087M85P02,2116M10P01, ,,,TEI,GE Aviation,,," $1,200 "," $1,264 "," $1,284 "," $1,273 "," $1,228 "," $1,185 "," $1,144 "," $1,104 "," $1,065 "," $1,044 "," $1,023 "," $1,002 ", $982 ,
323,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4144,23,"2,090.9",2091M28G01,2091M28G01,,,,Middleton,,,," $9,487 "," $10,139 "," $10,139 "," $9,987 "," $9,937 "," $9,887 "," $9,838 "," $9,789 "," $9,740 "," $9,545 "," $9,354 "," $9,167 "," $8,984 ",
329,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,HAST X,AMS 5754,6,3.4,3008T38P04,3008T38P04,,,,Jet Industries,,,, $95 ," $1,144 "," $1,150 "," $1,130 "," $1,090 "," $1,052 "," $1,015 ", $980 , $945 , $926 , $908 , $890 , $872 ,
330,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP R,C50TF90,6,40.0,3008T52P02,4011T38,,,,Paradigm-AZ,,,," $2,066 "," $2,347 "," $2,363 "," $2,365 "," $2,282 "," $2,202 "," $2,125 "," $2,051 "," $1,979 "," $1,939 "," $1,901 "," $1,863 "," $1,825 ",
336,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,19.5,876.0,3066T15P02P03,10042958P01,,,,Paradigm,,,," $2,993 "," $3,263 "," $3,263 "," $3,214 "," $3,198 "," $3,182 "," $3,166 "," $3,150 "," $3,135 "," $3,072 "," $3,010 "," $2,950 "," $2,891 ",
338,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,X750,B50T1232,4,11.3,4002T91P01,4002T91P01SR,,,,UEC-Asheville,,,, $304 , $436 , $444 , $402 , $387 , $374 , $361 , $348 , $336 , $329 , $323 , $316 , $310 ,
340,Base - 2,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,722,B50T73,6,65.5,4007T66P01,4017T24P01,,,,SpaceCraft,,,," $2,577 "," $3,154 "," $3,256 "," $3,094 "," $2,985 "," $2,881 "," $2,780 "," $2,683 "," $2,589 "," $2,537 "," $2,486 "," $2,437 "," $2,388 ",
341,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,405,B50T1143,6,12.0,4011T06G08,4011T06P01,2355D01,,,Barnes,,,, $89 , $552 , $552 , $552 , $549 , $546 , $543 , $541 , $538 , $527 , $517 , $506 , $496 ,COS is 1=6
346,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,12,91.7,9688M16P05 / P06,4013077-946P02,,,,XAE,,,," $1,438 "," $2,018 "," $2,108 "," $2,072 "," $1,999 "," $1,929 "," $1,862 "," $1,797 "," $1,734 "," $1,699 "," $1,665 "," $1,632 "," $1,599 ",
348,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6,28.9,4013080-757P01,4013080-757P01,,,,GE Aviation,,,, $467 , $492 , $492 , $502 , $499 , $497 , $494 , $492 , $490 , $480 , $470 , $461 , $452 ,
365,Base - 1,SFC,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,10,53.4,4013196-890P02,TF4013196-890P02,,,,Numet,,,," $1,753 "," $2,681 "," $2,681 "," $2,099 "," $2,015 "," $1,934 "," $1,857 "," $1,782 "," $1,711 "," $1,677 "," $1,643 "," $1,611 "," $1,578 ",
367,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,123.0,L50645P01,4013201-813P01,,,,XAE,,,," $5,883 "," $6,589 "," $6,710 "," $6,604 "," $6,373 "," $6,150 "," $5,935 "," $5,727 "," $5,526 "," $5,416 "," $5,308 "," $5,201 "," $5,097 ",
381,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,9.5,441.0,4013382-514P01,4013382-378P03,,,,TEI,,,," $11,744 "," $14,434 "," $14,562 "," $14,778 "," $14,261 "," $13,762 "," $13,280 "," $12,815 "," $12,367 "," $12,120 "," $11,877 "," $11,640 "," $11,407 ",
384,Base - 1,SFC,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-2-4-2 CHM,C50TF39,6,19.0,4013382-635P01,4013382-635P01,,,,GE Aviation,,,," $1,176 "," $1,631 "," $1,631 "," $1,512 "," $1,451 "," $1,393 "," $1,337 "," $1,284 "," $1,394 "," $1,366 "," $1,339 "," $1,312 "," $1,286 ",Last part shipped 2010.  Reinstate part 8/2013 for spare needs-adjusted price and new VSE req'd.
385,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,313.0,4013382-683P01,4013382-682P01,,,,TEI,,,," $4,896 "," $6,860 "," $7,167 "," $7,044 "," $6,797 "," $6,559 "," $6,330 "," $6,108 "," $5,894 "," $5,776 "," $5,661 "," $5,548 "," $5,437 ",
387,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,9.5,459.0,4013382-755P01,4013431-015P03,,,,UEC-WB,,,," $16,000 "," $18,721 "," $18,854 "," $19,024 "," $18,358 "," $17,715 "," $17,095 "," $16,497 "," $15,920 "," $15,601 "," $15,289 "," $14,983 "," $14,684 ",
397,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,37.4,4013382-922P04,4013382-922P04,,,,GE Aviation,,,," $1,216 "," $1,440 "," $1,476 "," $1,452 "," $1,401 "," $1,352 "," $1,305 "," $1,259 "," $1,215 "," $1,191 "," $1,167 "," $1,144 "," $1,121 ",
398,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5706,8,135.5,4013382-924P02,4013382-924P02,,,,GE Aviation,,,," $5,338 "," $6,334 "," $6,391 "," $6,319 "," $6,098 "," $5,885 "," $5,679 "," $5,480 "," $5,288 "," $5,182 "," $5,079 "," $4,977 "," $4,878 ",
399,Base - 1,FRV,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP,AMS 5706,12,149.5,4013382-925P02,4013382-925P02,,,,GE Aviation,,,," $7,020 "," $8,117 "," $8,179 "," $8,083 "," $7,800 "," $7,527 "," $7,264 "," $7,010 "," $6,764 "," $6,629 "," $6,496 "," $6,367 "," $6,239 ",
400,Base - 1,FRV,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-2-4-2,B50TF22A,13,394.0,4013382-943P01,4013382-943P01,,,,UEC-TH,,,," $14,280 "," $18,948 "," $18,948 "," $16,749 "," $16,079 "," $15,436 "," $14,818 "," $14,226 "," $13,656 "," $13,383 "," $13,116 "," $12,853 "," $12,596 ",
410,Base - 1,FRC,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,8,54.0,1649M18P01,4013436-659P01,,,,Shenyang Liming,,,," $1,576 "," $2,509 "," $2,509 "," $1,965 "," $1,887 "," $1,811 "," $1,739 "," $1,669 "," $1,603 "," $1,570 "," $1,539 "," $1,508 "," $1,478 ",
412,Base - 1,FRC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,6,39.4,9977010-855P03,4013522-238P01,,,,Shenyang Liming,TSS,,, $954 ," $1,089 "," $1,102 "," $1,082 "," $1,044 "," $1,008 ", $973 , $939 , $906 , $888 , $870 , $852 , $835 ,
416,Base - 1,SFC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,304,AMS 5647,12,163.7,L47023P05 / P06,4013522-263P01,,,,XAE,,,," $1,084 "," $1,330 "," $1,330 "," $1,438 "," $1,431 "," $1,423 "," $1,416 "," $1,409 "," $1,402 "," $1,374 "," $1,347 "," $1,320 "," $1,293 ",
422,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,909,C50TF95,6,18.0,4013522-281P01,4013522-281P01F,,,,SpaceCraft,,,, $492 , $553 , $559 , $549 , $530 , $511 , $494 , $476 , $460 , $450 , $441 , $433 , $424 ,
425,Base - 1,FRC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,171.0,2070M73G03 / 4013522-324P01,4013522-323P01,,,,Shenyang Liming,,,," $2,787 "," $3,850 "," $4,017 "," $3,949 "," $3,811 "," $3,678 "," $3,549 "," $3,425 "," $3,249 "," $3,184 "," $3,120 "," $3,058 "," $2,997 ",GE requested transfer from SFC to FRC by 1/2013-reduced VA by 5% per MOA
431,Base - 1,FRC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,4340VAR,AMS 6414,6,12.5,2041M49P01,4013522-351P01,,,,XAE,Evergreen,,, $130 , $139 , $139 , $140 , $139 , $139 , $138 , $137 , $137 , $134 , $131 , $129 , $126 ,Evergreen is new machine source and  using bar
434,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,722,B50T73,6,81.1,4013T53G02,0,,,,APPI,,,," $1,712 "," $3,030 "," $3,157 "," $2,969 "," $2,865 "," $2,765 "," $2,668 "," $2,575 "," $2,484 "," $2,435 "," $2,386 "," $2,338 "," $2,292 ",
435,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP R,C50TF90,3,16.1,4013T87P02,5127T20P01,,,,Jet Industries,,,, $523 , $638 , $645 , $651 , $629 , $607 , $585 , $565 , $545 , $534 , $524 , $513 , $503 ,
437,Base - 1,FRC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,20.0,4014M39G01, L50516P01,2502D03,,,XAE,,,, $155 ," $1,242 "," $1,242 "," $1,235 "," $1,229 "," $1,223 "," $1,217 "," $1,211 "," $1,147 "," $1,124 "," $1,102 "," $1,080 "," $1,058 ",GE requested transfer from FRM to FRC by 1/2013-reduced VA by 5% per MOA
438,Base - 1,FRC,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,8,19.1,4014M39G01,L50609P01,2502D04,,,XAE,,,, $90 , $729 , $729 , $729 , $726 , $722 , $718 , $715 , $678 , $664 , $651 , $638 , $625 ,GE requested transfer from FRM to FRC by 1/2013-reduced VA by 5% per MOA
439,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,C50TF6,4,18.0,4014T08P01,4014T08P01SR,,,,UEC-Asheville,,,, $418 , $524 , $541 , $537 , $519 , $501 , $483 , $466 , $450 , $441 , $432 , $423 , $415 ,
443,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF103,4,15.1,4019T38P01,5127T01P01,,,,Jet Industries,FAST,,, $400 , $451 , $466 , $465 , $448 , $433 , $418 , $403 , $389 , $381 , $373 , $366 , $359 ,
444,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,AMS 5732,3,3.3,4019T65P01,TF4019T65P01,,,,B&F,,,, $87 , $96 , $99 , $97 , $97 , $96 , $96 , $95 , $95 , $93 , $91 , $89 , $87 ,
448,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,6,0.4,4050T90G01,4050T90G01MR10,,,,UEC-Asheville,,,, $37 ," $4,375 "," $4,376 "," $4,311 "," $4,160 "," $4,014 "," $3,874 "," $3,738 "," $3,607 "," $3,535 "," $3,465 "," $3,395 "," $3,327 ",
449,Base - 1,FRM,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,6,0.3,4050T91P01,4050T91P01MR10,,,,UEC-Asheville,,,, $35 ," $4,139 "," $4,139 "," $4,077 "," $3,935 "," $3,797 "," $3,664 "," $3,536 "," $3,412 "," $3,344 "," $3,277 "," $3,211 "," $3,147 ",
452,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,3.6,4055T92P01,17A137-316P01,,,,FAST,Moeller,,, $67 , $466 , $466 , $461 , $459 , $457 , $454 , $452 , $450 , $441 , $432 , $423 , $415 ,
